timestamp,latitude,longitude,altitude,satellites,speed,heading,hdop,pm1_standard,pm25_standard,pm10_standard,particles_03um,particles_05um,particles_10um,particles_25um,particles_50um,particles_100um,bme_temperature_c,bme_humidity_percent,bme_pressure_hpa,bme_gas_resistance_ohms,no2_voltage_v,co_voltage_v,h2s_voltage_v
2025-09-03T08:00:27,51.699746,-3.930193,108.20,8,33.78,236.24,0.98,2,2,2,2,2,2,258,82,4,21.56,65.29,981.02,145488,0.2840,0.4700,0.3860
2025-09-03T08:00:28,51.699722,-3.930291,109.10,9,27.97,239.88,1.04,2,2,2,2,2,2,252,80,4,21.55,65.29,980.92,144355,0.2840,0.4760,0.3900
2025-09-03T08:00:29,51.699690,-3.930376,106.60,9,26.09,240.76,1.05,2,2,2,2,2,2,252,80,4,21.55,65.27,980.84,144982,0.2840,0.5140,0.4000
2025-09-03T08:00:30,51.699651,-3.930504,103.80,8,29.50,243.46,1.00,2,2,2,2,2,2,258,80,4,21.55,65.25,980.75,145108,0.2840,0.5040,0.3960
2025-09-03T08:00:31,51.699613,-3.930612,103.80,9,30.41,241.35,0.92,2,2,2,2,2,2,264,82,6,21.55,65.25,980.67,144856,0.2840,0.5000,0.4140
2025-09-03T08:00:32,51.699549,-3.930746,105.60,8,33.76,237.76,1.05,0,0,0,0,0,0,42,10,4,21.55,65.22,980.57,145108,0.2840,0.5280,0.4220
2025-09-03T08:00:33,51.699505,-3.930871,108.10,8,33.28,238.07,1.51,0,0,0,0,0,0,60,14,4,21.55,65.20,980.52,144731,0.2840,0.5100,0.3780
2025-09-03T08:00:34,51.699384,-3.931028,112.30,9,38.67,226.19,1.47,0,0,0,0,0,0,60,14,4,21.55,65.20,980.47,145997,0.2840,0.4700,0.3860
2025-09-03T08:00:35,51.699319,-3.931148,114.40,7,37.93,226.11,1.63,0,0,0,0,0,0,60,14,4,21.55,65.19,980.42,145361,0.2840,0.4940,0.4140
2025-09-03T08:00:36,51.699245,-3.931255,113.90,6,37.74,222.88,1.84,0,0,0,0,0,0,60,14,4,21.55,65.20,980.36,144731,0.2840,0.4920,0.3940
2025-09-03T08:00:37,51.699145,-3.931356,113.90,7,39.48,215.74,1.63,0,0,0,0,0,0,54,14,4,21.55,65.18,980.32,145361,0.2840,0.4920,0.4160
2025-09-03T08:00:38,51.699048,-3.931453,109.40,8,39.82,212.73,1.21,0,0,0,0,0,0,54,14,4,21.55,65.16,980.27,144106,0.2840,0.4840,0.4140
2025-09-03T08:00:39,51.698942,-3.931561,111.40,9,40.86,211.96,1.31,0,0,0,0,0,0,66,18,4,21.55,65.14,980.22,144355,0.2840,0.4880,0.3800
2025-09-03T08:00:40,51.698842,-3.931634,111.60,9,39.41,206.34,0.93,0,0,0,0,0,0,66,18,4,21.56,65.12,980.17,144480,0.2840,0.4920,0.4000
2025-09-03T08:00:41,51.698700,-3.931730,114.00,11,42.58,202.73,0.80,0,0,0,0,0,0,132,38,4,21.55,65.10,980.13,144355,0.2840,0.5140,0.3800
2025-09-03T08:00:42,51.698582,-3.931820,115.90,10,42.52,203.38,0.83,0,0,0,0,0,0,132,38,4,21.55,65.11,980.07,145234,0.2840,0.4940,0.4120
2025-09-03T08:00:43,51.698460,-3.931903,114.80,10,42.06,203.21,0.85,0,0,0,0,0,0,132,38,4,21.55,65.15,979.99,144982,0.2840,0.4920,0.3880
2025-09-03T08:00:44,51.698338,-3.932007,114.90,8,42.82,207.24,1.33,0,0,0,0,0,0,132,40,4,21.55,65.17,979.91,146125,0.2840,0.4980,0.4220
2025-09-03T08:00:45,51.698234,-3.932128,115.70,11,43.61,211.15,0.88,0,0,0,0,0,0,132,40,4,21.54,65.20,979.84,144982,0.2840,0.4980,0.4100
2025-09-03T08:00:46,51.698119,-3.932257,117.70,11,46.73,213.13,0.88,0,0,0,0,0,0,126,38,2,21.54,65.22,979.77,144355,0.2840,0.5180,0.4120
2025-09-03T08:00:47,51.698015,-3.932367,117.20,11,45.45,213.08,0.83,0,0,0,0,0,0,120,36,0,21.54,65.25,979.71,145361,0.2840,0.5020,0.4240
2025-09-03T08:00:48,51.697904,-3.932479,115.50,11,44.36,212.20,0.83,0,0,0,0,0,0,120,36,0,21.54,65.28,979.67,144230,0.2840,0.4880,0.3900
2025-09-03T08:00:49,51.697783,-3.932593,114.50,11,45.82,210.86,0.83,0,0,0,0,0,0,90,28,0,21.54,65.32,979.63,145234,0.2840,0.4980,0.4040
2025-09-03T08:00:50,51.697668,-3.932703,116.80,12,46.47,209.79,0.88,0,0,0,0,0,0,90,28,0,21.54,65.32,979.58,144982,0.2840,0.4820,0.4040
2025-09-03T08:00:51,51.697562,-3.932799,115.40,11,45.54,208.89,0.85,0,0,0,0,0,0,84,26,0,21.54,65.32,979.54,144731,0.2840,0.4700,0.3980
2025-09-03T08:00:52,51.697448,-3.932896,115.90,12,46.26,207.03,0.80,0,0,0,0,0,0,84,26,0,21.54,65.34,979.48,144480,0.2840,0.5020,0.4100
2025-09-03T08:00:53,51.697337,-3.932990,116.50,11,47.04,206.57,0.96,0,0,0,0,0,0,84,26,0,21.54,65.32,979.46,145361,0.2840,0.4940,0.4140
2025-09-03T08:00:54,51.697221,-3.933085,117.40,11,46.23,206.16,0.83,0,0,0,0,0,0,84,26,0,21.54,65.32,979.45,144982,0.2840,0.4960,0.3980
2025-09-03T08:00:55,51.697099,-3.933188,117.90,11,47.95,207.19,0.87,0,0,0,0,0,0,84,26,0,21.54,65.33,979.46,144731,0.2840,0.5100,0.3940
2025-09-03T08:00:56,51.696993,-3.933281,117.40,11,47.95,208.35,0.96,0,0,0,0,0,0,72,22,0,21.54,65.32,979.46,144355,0.2840,0.4920,0.4100
2025-09-03T08:00:57,51.696884,-3.933380,117.70,11,48.43,209.29,0.97,0,0,0,0,0,0,6,2,0,21.54,65.34,979.45,144731,0.2840,0.4940,0.4280
2025-09-03T08:00:58,51.696770,-3.933486,117.50,11,48.71,210.36,0.83,0,0,0,0,0,0,6,2,0,21.54,65.36,979.46,144731,0.2840,0.4940,0.4140
2025-09-03T08:00:59,51.696659,-3.933587,117.80,11,48.24,210.16,0.83,0,0,0,0,0,0,18,6,0,21.54,65.38,979.48,144230,0.2840,0.4920,0.4260
2025-09-03T08:01:00,51.696556,-3.933679,117.20,10,46.89,209.50,0.96,0,0,0,0,0,0,18,6,0,21.54,65.40,979.50,145488,0.2840,0.5020,0.4200
2025-09-03T08:01:01,51.696456,-3.933767,117.10,9,45.52,207.90,1.16,0,0,0,0,0,0,12,4,0,21.55,65.41,979.56,143981,0.2840,0.4920,0.4040
2025-09-03T08:01:02,51.696351,-3.933850,116.60,9,45.73,206.39,1.16,0,0,0,0,0,0,12,4,0,21.55,65.42,979.61,144731,0.2840,0.5280,0.4040
2025-09-03T08:01:03,51.696245,-3.933933,115.30,10,45.39,205.39,1.16,0,0,0,0,0,0,12,4,0,21.55,65.44,979.66,143857,0.2840,0.4900,0.3900
2025-09-03T08:01:04,51.696136,-3.934015,114.40,10,45.45,203.86,0.97,0,0,0,0,0,0,12,4,0,21.55,65.44,979.70,144230,0.2840,0.5080,0.4140
2025-09-03T08:01:05,51.696027,-3.934090,114.00,9,46.34,201.50,1.16,0,0,0,0,0,0,12,4,0,21.55,65.46,979.76,143733,0.2840,0.5100,0.4060
2025-09-03T08:01:06,51.695918,-3.934158,114.00,10,46.11,200.35,0.97,0,0,0,0,0,0,12,4,0,21.55,65.47,979.84,143240,0.2840,0.4960,0.4220
2025-09-03T08:01:07,51.695807,-3.934220,113.70,10,46.06,198.61,0.97,0,0,0,0,0,0,12,4,0,21.56,65.47,979.92,142872,0.2840,0.4860,0.3920
2025-09-03T08:01:08,51.695681,-3.934278,113.10,10,49.30,195.98,0.97,0,0,0,0,0,0,12,4,0,21.56,65.48,979.97,143610,0.2840,0.5020,0.4040
2025-09-03T08:01:09,51.695558,-3.934331,112.80,9,50.24,195.00,1.16,0,0,0,0,0,0,12,4,0,21.56,65.47,980.05,143981,0.2840,0.5220,0.3860
2025-09-03T08:01:10,51.695438,-3.934380,112.60,9,49.67,193.55,1.16,0,0,0,0,0,0,12,4,0,21.56,65.47,980.16,144106,0.2840,0.4900,0.3920
2025-09-03T08:01:11,51.695318,-3.934432,112.00,9,49.84,194.16,1.16,0,0,0,0,0,0,12,4,0,21.56,65.51,980.26,143857,0.2840,0.4780,0.3880
2025-09-03T08:01:12,51.695209,-3.934479,111.40,8,47.60,194.43,1.19,0,0,0,0,0,0,12,4,0,21.56,65.53,980.34,143981,0.2840,0.5020,0.4300
2025-09-03T08:01:13,51.695093,-3.934535,111.30,9,47.67,195.61,1.47,0,0,0,0,0,0,12,4,0,21.56,65.56,980.39,144355,0.2840,0.4860,0.3620
2025-09-03T08:01:14,51.694974,-3.934586,110.90,9,48.26,194.98,1.47,0,0,0,0,0,0,24,8,0,21.56,65.58,980.44,144605,0.2840,0.4960,0.4220
2025-09-03T08:01:15,51.694859,-3.934634,110.50,8,48.10,194.71,1.56,0,0,0,0,0,0,24,8,0,21.56,65.58,980.49,143857,0.2840,0.4920,0.4060
2025-09-03T08:01:16,51.694741,-3.934685,109.90,9,48.49,194.23,1.47,0,0,0,0,0,0,30,10,0,21.56,65.57,980.54,143733,0.2840,0.5080,0.4140
2025-09-03T08:01:17,51.694620,-3.934728,109.30,9,48.82,192.67,1.47,0,0,0,0,0,0,30,10,0,21.56,65.55,980.61,143117,0.2840,0.4960,0.4100
2025-09-03T08:01:18,51.694498,-3.934773,108.80,10,49.24,192.19,1.08,0,0,0,0,0,0,30,10,0,21.57,65.55,980.67,144856,0.2840,0.5120,0.4220
2025-09-03T08:01:19,51.694383,-3.934813,107.90,9,48.34,191.91,1.47,0,0,0,0,0,0,30,10,0,21.57,65.54,980.74,144605,0.2840,0.4920,0.4160
2025-09-03T08:01:20,51.694268,-3.934853,106.10,10,48.74,191.32,1.40,0,0,0,0,0,0,30,10,0,21.57,65.55,980.82,143857,0.2840,0.5180,0.3940
2025-09-03T08:01:21,51.694138,-3.934902,105.70,10,50.50,192.44,1.08,0,0,0,0,0,0,30,10,0,21.57,65.53,980.92,144480,0.2840,0.5040,0.4040
2025-09-03T08:01:22,51.694016,-3.934943,104.80,10,50.50,191.63,1.08,0,0,0,0,0,0,30,10,0,21.56,65.55,981.01,143857,0.2840,0.4960,0.3920
2025-09-03T08:01:23,51.693878,-3.934997,104.70,9,52.15,192.74,1.16,0,0,0,0,0,0,48,16,0,21.56,65.56,981.07,144355,0.2840,0.4980,0.3900
2025-09-03T08:01:24,51.693752,-3.935032,104.40,8,51.47,190.30,1.73,0,0,0,0,0,0,48,16,0,21.56,65.58,981.11,144355,0.2840,0.4920,0.4140
2025-09-03T08:01:25,51.693626,-3.935071,103.80,8,51.43,190.40,1.73,0,0,0,0,0,0,48,16,0,21.56,65.58,981.24,144230,0.2840,0.5100,0.4280
2025-09-03T08:01:26,51.693498,-3.935100,103.20,7,51.67,188.04,2.19,0,0,0,0,0,0,48,16,0,21.56,65.60,981.31,145361,0.2840,0.5460,0.4000
2025-09-03T08:01:27,51.693378,-3.935119,101.30,9,51.06,186.05,1.40,0,0,0,0,0,0,48,16,0,21.56,65.60,981.43,145234,0.2840,0.4840,0.4040
2025-09-03T08:01:28,51.693246,-3.935142,100.20,9,51.89,185.13,1.20,0,0,0,0,0,0,54,18,2,21.56,65.61,981.54,145108,0.2840,0.5000,0.4140
2025-09-03T08:01:29,51.693116,-3.935164,99.10,9,51.74,185.51,1.20,0,0,0,0,0,0,54,18,2,21.56,65.64,981.66,145234,0.2840,0.5160,0.4000
2025-09-03T08:01:30,51.692985,-3.935192,98.40,9,51.99,186.50,1.20,0,0,0,0,0,0,54,18,2,21.55,65.67,981.78,145361,0.2840,0.4960,0.3980
2025-09-03T08:01:31,51.692858,-3.935215,97.70,10,51.39,186.26,1.08,0,0,0,0,0,0,54,16,2,21.55,65.67,981.88,144731,0.2840,0.4980,0.3880
2025-09-03T08:01:32,51.692743,-3.935243,96.40,9,49.23,188.76,1.17,0,0,0,0,0,0,54,16,2,21.55,65.71,982.02,143981,0.2840,0.4940,0.3900
2025-09-03T08:01:33,51.692631,-3.935264,95.50,9,47.74,186.94,1.17,0,0,0,0,0,0,42,12,2,21.55,65.73,982.17,145108,0.2840,0.5180,0.4120
2025-09-03T08:01:34,51.692510,-3.935285,94.90,8,48.06,185.58,1.43,0,0,0,0,0,0,42,12,2,21.55,65.77,982.34,144355,0.2840,0.4840,0.3980
2025-09-03T08:01:35,51.692358,-3.935282,92.60,8,55.54,179.14,1.43,0,0,0,0,0,0,54,16,2,21.55,65.77,982.52,145488,0.2840,0.5180,0.3900
2025-09-03T08:01:36,51.692214,-3.935266,91.90,9,57.23,175.16,1.20,0,0,0,0,0,0,60,16,2,21.55,65.79,982.65,145108,0.2840,0.4900,0.3780
2025-09-03T08:01:37,51.692070,-3.935246,91.60,9,57.06,173.46,1.20,0,0,0,0,0,0,60,16,2,21.56,65.79,982.76,145488,0.2840,0.5140,0.4060
2025-09-03T08:01:38,51.691925,-3.935223,91.50,10,55.56,172.75,1.08,0,0,0,0,0,0,60,16,2,21.56,65.80,982.83,144230,0.2840,0.4880,0.3740
2025-09-03T08:01:39,51.691790,-3.935199,90.50,9,54.00,173.50,1.10,0,0,0,0,0,0,60,16,2,21.56,65.80,982.90,143857,0.2840,0.5180,0.3920
2025-09-03T08:01:40,51.691659,-3.935175,89.50,10,53.39,173.97,1.08,0,0,0,0,0,0,42,10,2,21.56,65.79,982.94,144605,0.2840,0.5040,0.4220
2025-09-03T08:01:41,51.691526,-3.935158,88.90,9,53.06,174.96,1.47,0,0,1,0,0,1,48,12,4,21.56,65.78,983.00,144355,0.2840,0.4860,0.3980
2025-09-03T08:01:42,51.691402,-3.935162,88.40,9,50.63,178.32,1.60,0,0,1,0,0,1,48,12,4,21.56,65.78,983.04,145361,0.2840,0.4940,0.4000
2025-09-03T08:01:43,51.691272,-3.935166,88.20,8,50.87,179.56,1.60,0,0,1,0,0,1,48,12,4,21.56,65.78,983.04,144856,0.2840,0.5060,0.3880
2025-09-03T08:01:44,51.691148,-3.935175,88.00,9,49.86,181.70,1.47,0,0,1,0,0,1,48,12,4,21.56,65.78,983.05,144480,0.2840,0.5180,0.4140
2025-09-03T08:01:45,51.691038,-3.935188,87.50,9,47.45,183.64,1.47,0,0,1,0,0,1,42,10,2,21.56,65.78,983.02,144731,0.2840,0.5220,0.3880
2025-09-03T08:01:46,51.690880,-3.935252,87.50,9,51.60,189.16,1.47,0,0,1,0,0,1,42,10,2,21.56,65.76,982.96,144605,0.2840,0.5100,0.4140
2025-09-03T08:01:47,51.690744,-3.935295,86.90,10,52.52,190.26,1.47,0,0,1,0,0,1,48,12,2,21.56,65.76,982.91,145361,0.2840,0.5040,0.4140
2025-09-03T08:01:48,51.690620,-3.935348,86.40,10,51.62,193.48,1.08,0,0,1,0,0,1,36,10,2,21.56,65.76,982.91,145615,0.2840,0.4980,0.3940
2025-09-03T08:01:49,51.690500,-3.935396,86.30,10,50.41,193.27,1.08,0,0,1,0,0,1,36,10,2,21.56,65.77,982.85,144731,0.2840,0.4940,0.4140
2025-09-03T08:01:50,51.690348,-3.935473,87.10,10,53.78,195.82,1.00,0,0,1,0,0,1,30,8,2,21.56,65.76,982.80,145108,0.2840,0.4920,0.3880
2025-09-03T08:01:51,51.690220,-3.935541,87.30,10,52.97,196.91,0.85,0,0,1,0,0,1,30,8,2,21.56,65.75,982.69,145361,0.2840,0.5100,0.3980
2025-09-03T08:01:52,51.690132,-3.935601,87.20,11,47.17,199.28,0.93,0,0,2,0,0,2,30,8,4,21.56,65.73,982.60,143857,0.2840,0.4920,0.3880
2025-09-03T08:01:53,51.690020,-3.935671,87.50,10,46.41,200.31,1.16,0,0,2,0,0,2,24,8,4,21.56,65.70,982.49,145488,0.2840,0.5100,0.4060
2025-09-03T08:01:54,51.689920,-3.935748,87.80,11,44.60,203.29,0.92,0,0,2,0,0,2,24,8,4,21.56,65.69,982.39,144355,0.2840,0.4980,0.4200
2025-09-03T08:01:55,51.689820,-3.935826,88.20,10,43.63,204.13,1.16,0,0,2,0,0,2,36,10,4,21.56,65.68,982.28,144605,0.2840,0.4920,0.4140
2025-09-03T08:01:56,51.689745,-3.935900,89.10,11,39.21,207.85,0.92,0,0,2,0,0,2,36,10,4,21.56,65.68,982.14,144982,0.2840,0.4880,0.3800
2025-09-03T08:01:57,51.689653,-3.936009,90.10,11,40.56,213.61,0.92,0,0,2,0,0,2,36,10,4,21.55,65.68,982.01,145742,0.2840,0.4740,0.4000
2025-09-03T08:01:58,51.689566,-3.936111,90.40,11,40.56,215.64,0.92,0,0,1,0,0,1,30,8,2,21.55,65.68,981.90,145869,0.2840,0.4920,0.3900
2025-09-03T08:01:59,51.689478,-3.936205,90.30,10,40.23,213.65,1.08,0,0,1,0,0,1,30,8,2,21.55,65.67,981.78,144982,0.2840,0.4960,0.3980
2025-09-03T08:02:00,51.689371,-3.936310,91.30,12,41.58,213.10,0.80,0,0,1,0,0,1,30,8,2,21.55,65.66,981.64,144731,0.2840,0.4840,0.4220
2025-09-03T08:02:01,51.689271,-3.936402,91.40,12,42.52,210.91,0.92,0,0,1,0,0,1,30,8,2,21.55,65.66,981.54,144605,0.2840,0.5180,0.4240
2025-09-03T08:02:02,51.689176,-3.936494,91.40,11,42.23,211.61,0.84,0,0,1,0,0,1,30,8,2,21.55,65.64,981.46,145615,0.2840,0.5180,0.3940
2025-09-03T08:02:03,51.689087,-3.936593,91.50,9,42.48,213.95,1.11,0,0,1,0,0,1,24,6,2,21.55,65.62,981.39,144731,0.2840,0.5000,0.4200
2025-09-03T08:02:04,51.689011,-3.936677,91.50,10,40.10,213.58,1.08,0,0,1,0,0,1,24,6,2,21.54,65.60,981.35,144982,0.2840,0.4940,0.4100
2025-09-03T08:02:05,51.688953,-3.936768,91.30,9,37.60,218.07,0.87,0,0,1,0,0,1,24,6,2,21.54,65.59,981.36,144982,0.2840,0.5080,0.4220
2025-09-03T08:02:06,51.688870,-3.936861,91.20,11,37.61,217.06,0.84,0,0,1,0,0,1,24,6,2,21.54,65.59,981.39,144230,0.2840,0.4500,0.3800
2025-09-03T08:02:07,51.688797,-3.936937,91.00,12,35.65,214.10,0.92,0,0,1,0,0,1,24,6,2,21.54,65.60,981.46,145997,0.2840,0.4860,0.4100
2025-09-03T08:02:08,51.688747,-3.936995,91.00,11,29.09,211.83,0.96,0,0,0,0,0,0,12,2,0,21.53,65.59,981.52,145108,0.2840,0.4980,0.4040
2025-09-03T08:02:09,51.688694,-3.937054,92.20,12,22.85,213.57,0.80,0,0,0,0,0,0,12,2,0,21.53,65.61,981.58,145234,0.2840,0.5180,0.3960
2025-09-03T08:02:10,51.688643,-3.937111,93.20,12,17.89,215.99,0.80,0,0,0,0,0,0,12,2,0,21.53,65.63,981.64,145234,0.2840,0.5180,0.4120
2025-09-03T08:02:11,51.688595,-3.937155,94.40,12,15.22,214.62,0.80,0,0,0,0,0,0,12,2,0,21.53,65.64,981.68,145488,0.2840,0.4960,0.4200
2025-09-03T08:02:12,51.688548,-3.937199,94.40,12,15.82,214.89,0.89,0,0,0,0,0,0,0,0,0,21.53,65.65,981.69,145742,0.2840,0.4760,0.4200
2025-09-03T08:02:13,51.688505,-3.937247,94.50,12,15.54,215.48,0.80,0,0,0,0,0,0,0,0,0,21.53,65.65,981.71,145234,0.2840,0.4980,0.3980
2025-09-03T08:02:14,51.688470,-3.937298,93.80,12,16.06,219.32,0.84,0,0,0,0,0,0,0,0,0,21.53,65.69,981.73,145108,0.2840,0.4940,0.4000
2025-09-03T08:02:15,51.688418,-3.937370,94.10,11,19.59,222.53,0.84,0,0,0,0,0,0,6,2,0,21.53,65.69,981.75,145234,0.2840,0.5180,0.4020
2025-09-03T08:02:16,51.688336,-3.937441,94.50,11,24.41,216.90,0.84,0,0,0,0,0,0,6,2,0,21.53,65.71,981.74,144355,0.2840,0.4900,0.4140
2025-09-03T08:02:17,51.688248,-3.937539,94.80,11,30.15,216.91,0.84,0,0,0,0,0,0,18,4,0,21.53,65.69,981.75,144480,0.2840,0.5140,0.3960
2025-09-03T08:02:18,51.688125,-3.937663,93.80,11,38.73,216.32,0.84,0,0,0,0,0,0,18,4,0,21.53,65.69,981.77,145234,0.2840,0.5360,0.4060
2025-09-03T08:02:19,51.688017,-3.937762,93.80,11,41.13,212.66,0.84,0,0,0,0,0,0,18,4,0,21.53,65.70,981.81,144856,0.2840,0.5100,0.4160
2025-09-03T08:02:20,51.687927,-3.937856,93.30,11,40.93,212.56,0.84,0,0,0,0,0,0,18,4,0,21.53,65.69,981.89,145234,0.2840,0.5080,0.3920
2025-09-03T08:02:21,51.687830,-3.937951,92.40,11,41.43,212.39,0.84,0,0,0,0,0,0,18,4,0,21.53,65.70,981.98,144605,0.2840,0.4760,0.3660
2025-09-03T08:02:22,51.687743,-3.938044,92.30,10,40.73,213.33,1.08,0,0,0,0,0,0,18,4,0,21.53,65.72,982.06,144856,0.2840,0.5140,0.4140
2025-09-03T08:02:23,51.687653,-3.938144,92.40,11,40.00,215.57,0.84,0,0,0,0,0,0,18,4,0,21.52,65.75,982.16,144605,0.2840,0.4940,0.3980
2025-09-03T08:02:24,51.687553,-3.938250,90.60,11,41.73,214.48,0.89,0,0,0,0,0,0,24,6,0,21.52,65.81,982.24,144731,0.2840,0.4720,0.3720
2025-09-03T08:02:25,51.687441,-3.938390,88.30,11,47.11,218.16,1.19,0,0,0,0,0,0,24,6,0,21.52,65.84,982.35,145488,0.2840,0.4840,0.3900
2025-09-03T08:02:26,51.687343,-3.938510,87.80,12,47.71,217.61,0.92,0,0,0,0,0,0,24,6,0,21.52,65.84,982.44,144856,0.2840,0.4840,0.3980
2025-09-03T08:02:27,51.687249,-3.938632,88.30,11,46.63,218.34,0.89,0,0,0,0,0,0,24,6,0,21.52,65.86,982.48,144230,0.2840,0.5180,0.4300
2025-09-03T08:02:28,51.687163,-3.938746,88.10,11,44.58,218.13,0.96,0,0,0,0,0,0,24,6,0,21.52,65.88,982.52,144856,0.2840,0.4740,0.4140
2025-09-03T08:02:29,51.687043,-3.938867,88.40,10,47.32,211.47,0.93,0,0,0,0,0,0,24,6,0,21.52,65.90,982.57,144982,0.2840,0.5100,0.3960
2025-09-03T08:02:30,51.686940,-3.938964,88.20,9,45.82,208.86,1.38,0,0,0,0,0,0,24,6,0,21.52,65.87,982.61,145361,0.2840,0.5280,0.3980
2025-09-03T08:02:31,51.686823,-3.939043,87.70,9,46.89,203.72,1.74,0,0,0,0,0,0,24,6,0,21.52,65.85,982.62,145361,0.2840,0.5160,0.4140
2025-09-03T08:02:32,51.686713,-3.939112,87.30,8,45.58,200.55,1.74,0,0,0,0,0,0,24,4,0,21.52,65.86,982.59,144355,0.2840,0.4940,0.3940
2025-09-03T08:02:33,51.686611,-3.939171,86.40,9,43.37,198.04,1.48,0,0,0,0,0,0,24,4,0,21.52,65.82,982.56,144230,0.2840,0.5100,0.4140
2025-09-03T08:02:34,51.686503,-3.939225,86.30,9,43.23,197.46,1.48,0,0,0,0,0,0,12,2,0,21.53,65.80,982.51,144230,0.2840,0.5040,0.3880
2025-09-03T08:02:35,51.686393,-3.939277,85.70,9,43.71,196.35,1.48,0,0,0,0,0,0,12,2,0,21.53,65.76,982.43,143363,0.2840,0.4960,0.4060
2025-09-03T08:02:36,51.686282,-3.939317,86.00,9,43.93,193.19,1.48,0,0,0,0,0,0,12,2,0,21.53,65.73,982.37,143610,0.2840,0.5040,0.4120
2025-09-03T08:02:37,51.686179,-3.939361,85.90,10,42.95,192.65,1.48,0,0,0,0,0,0,12,2,0,21.53,65.70,982.31,144106,0.2840,0.4900,0.4200
2025-09-03T08:02:38,51.686059,-3.939407,85.80,10,44.24,192.30,1.48,0,0,0,0,0,0,12,2,0,21.53,65.66,982.19,143363,0.2840,0.5100,0.4040
2025-09-03T08:02:39,51.685966,-3.939442,85.60,9,41.63,192.91,1.48,0,0,0,0,0,0,12,2,0,21.54,65.63,982.15,143363,0.2840,0.4900,0.4080
2025-09-03T08:02:40,51.685866,-3.939489,85.80,10,40.74,193.84,0.96,0,0,0,0,0,0,12,2,0,21.54,65.60,982.07,145234,0.2840,0.5360,0.3740
2025-09-03T08:02:41,51.685751,-3.939540,86.80,11,41.54,193.85,0.96,0,0,0,0,0,0,6,0,0,21.54,65.58,982.01,143857,0.2840,0.5020,0.3960
2025-09-03T08:02:42,51.685623,-3.939598,87.50,11,43.69,193.72,1.04,0,0,0,0,0,0,6,0,0,21.54,65.59,981.97,143857,0.2840,0.5180,0.3940
2025-09-03T08:02:43,51.685511,-3.939651,87.30,10,43.06,195.33,0.97,0,0,0,0,0,0,6,0,0,21.54,65.59,981.92,143857,0.2840,0.4920,0.3960
2025-09-03T08:02:44,51.685402,-3.939697,86.80,9,43.24,194.51,1.82,0,0,0,0,0,0,24,6,0,21.54,65.60,981.87,143610,0.2840,0.5120,0.3880
2025-09-03T08:02:45,51.685308,-3.939746,86.50,9,40.76,196.31,1.08,0,0,0,0,0,0,24,6,0,21.54,65.60,981.83,144605,0.2840,0.4900,0.4120
2025-09-03T08:02:46,51.685224,-3.939787,86.60,9,37.52,195.83,1.14,0,0,0,0,0,0,24,6,0,21.54,65.63,981.78,145361,0.2840,0.4640,0.4000
2025-09-03T08:02:47,51.685145,-3.939821,87.10,9,34.74,193.38,1.04,0,0,0,0,0,0,24,6,0,21.53,65.67,981.77,144230,0.2840,0.5040,0.4120
2025-09-03T08:02:48,51.685086,-3.939840,87.00,9,29.98,191.24,1.04,0,0,0,0,0,0,24,6,0,21.53,65.73,981.80,144982,0.2840,0.4920,0.3980
2025-09-03T08:02:49,51.685026,-3.939846,86.80,10,26.22,188.29,0.96,0,0,0,0,0,0,18,6,0,21.53,65.77,981.84,146125,0.2840,0.5140,0.3900
2025-09-03T08:02:50,51.684982,-3.939851,86.70,10,21.56,186.24,0.96,0,0,0,0,0,0,18,6,0,21.53,65.78,981.88,144982,0.2840,0.4800,0.3880
2025-09-03T08:02:51,51.684967,-3.939862,87.00,10,13.06,186.96,0.86,0,0,0,0,0,0,18,6,0,21.53,65.80,981.91,143981,0.2840,0.4840,0.3780
2025-09-03T08:02:52,51.684959,-3.939877,88.50,11,6.54,190.38,0.94,0,0,0,0,0,0,18,6,0,21.53,65.81,981.93,143610,0.2840,0.5040,0.3940
2025-09-03T08:02:53,51.684938,-3.939896,90.20,11,3.28,192.05,0.82,0,0,0,0,0,0,18,6,0,21.53,65.82,981.94,145488,0.2840,0.5020,0.4080
2025-09-03T08:02:54,51.684921,-3.939909,91.10,9,1.80,193.11,0.98,0,0,0,0,0,0,18,6,0,21.52,65.86,981.95,144230,0.2840,0.4920,0.3940
2025-09-03T08:02:55,51.684909,-3.939919,92.70,9,0.70,193.11,0.98,0,0,0,0,0,0,18,6,0,21.52,65.89,981.95,144480,0.2840,0.5140,0.4000
2025-09-03T08:02:56,51.684881,-3.939938,93.80,9,2.52,193.11,0.98,0,0,0,0,0,0,18,6,0,21.52,65.93,981.94,144605,0.2840,0.4960,0.3980
2025-09-03T08:02:57,51.684847,-3.939955,94.90,9,4.83,194.96,0.98,0,0,0,0,0,0,18,6,0,21.52,65.94,981.91,143857,0.2840,0.5020,0.4160
2025-09-03T08:02:58,51.684800,-3.939968,96.10,12,7.52,188.09,0.80,0,0,0,0,0,0,18,6,0,21.52,65.94,981.89,145488,0.2840,0.4980,0.4060
2025-09-03T08:02:59,51.684751,-3.939976,97.30,12,9.83,181.99,0.80,0,0,0,0,0,0,30,10,0,21.52,65.95,981.85,144605,0.2840,0.5040,0.3940
